,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
4705,2024-02-05 17:12:07.200000048,0.0,-0.138,-3.82,61.923,69.686,7.763,7.56,7.249,3.425,15.503,10.674,1.452
4706,2024-02-05 17:12:25.200000048,18.0,-0.138,-3.82,61.923,70.004,8.081,7.708,7.211,3.405,16.454,10.617,1.55
4707,2024-02-05 17:12:25.200000048,18.0,-0.138,-3.82,62.183,69.695,7.512,7.708,7.216,3.403,15.295,10.619,1.44
4708,2024-02-05 17:12:32.400000095,25.200000047,-0.138,-3.82,62.183,70.03,7.847,6.48,7.228,3.397,13.432,10.625,1.264
4709,2024-02-05 17:12:36.000000000,28.799999952,-0.138,-3.82,62.183,69.765,7.582,6.48,7.238,3.392,12.978,10.629,1.221
4710,2024-02-05 17:12:39.599999905,32.399999857,-0.138,-3.82,62.183,70.039,7.856,6.48,7.245,3.388,13.447,10.633,1.265
4711,2024-02-05 17:13:01.200000048,54.0,-0.271,-3.82,62.183,70.486,8.303,7.557,7.257,3.354,16.575,10.611,1.562
4712,2024-02-05 17:13:01.200000048,54.0,-0.271,-3.82,62.183,70.226,8.043,7.557,7.257,3.35,16.056,10.607,1.514
4713,2024-02-05 17:13:08.400000095,61.200000047,-0.271,-3.82,62.183,70.586,8.403,9.26,7.254,3.321,20.556,10.575,1.944
4714,2024-02-05 17:13:08.400000095,61.200000047,-0.271,-3.82,62.183,70.28,8.097,9.26,7.254,3.321,19.807,10.575,1.873
4715,2024-02-05 17:13:15.599999905,68.399999857,-0.271,-3.82,62.489,70.812,8.323,7.551,7.25,3.288,16.601,10.538,1.575
4716,2024-02-05 17:13:19.200000048,72.0,-0.271,-3.82,62.489,70.522,8.033,7.551,7.25,3.288,16.022,10.538,1.52
4717,2024-02-05 17:13:22.799999952,75.599999904,-0.271,-3.82,62.212,70.271,8.059,7.551,7.249,3.279,16.074,10.527,1.527
4718,2024-02-05 17:13:26.400000095,79.200000047,-0.271,-3.82,62.212,70.55,8.338,6.609,7.246,3.267,14.557,10.514,1.385
4719,2024-02-05 17:13:26.400000095,79.200000047,-0.271,-3.82,62.212,70.289,8.077,6.609,7.246,3.265,14.102,10.511,1.342
4720,2024-02-05 17:13:30.000000000,82.799999952,-0.271,-3.82,62.212,70.541,8.329,9.076,7.244,3.255,19.968,10.5,1.902
4721,2024-02-05 17:13:48.000000000,100.799999952,-0.271,-3.82,62.212,70.821,8.609,9.074,7.237,3.218,20.636,10.456,1.974
4722,2024-02-05 17:13:51.599999905,104.399999857,-0.271,-3.82,62.212,70.55,8.338,9.074,7.236,3.22,19.987,10.456,1.911
4723,2024-02-05 17:13:55.200000048,108.0,-0.271,-3.82,62.503,70.858,8.355,7.637,7.234,3.23,16.854,10.464,1.611
4724,2024-02-05 17:13:58.799999952,111.599999904,-0.271,-3.82,62.24,70.604,8.364,7.637,7.232,3.236,16.872,10.469,1.612
4725,2024-02-05 17:14:02.400000095,115.200000047,-0.344,-3.82,62.233,70.912,8.679,9.071,7.231,3.243,20.798,10.474,1.986
4726,2024-02-05 17:14:02.400000095,115.200000047,-0.344,-3.82,62.51,70.622,8.112,9.071,7.231,3.245,19.439,10.475,1.856
4727,2024-02-05 17:14:02.400000095,115.200000047,-0.344,-3.82,62.51,70.903,8.393,9.071,7.231,3.245,20.112,10.475,1.92
