,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
442,2024-02-22 05:33:46.799999952,0.0,-6.934,-3.53,61.936,73.602,11.666,5.785,7.087,3.159,17.826,10.246,1.74
443,2024-02-22 05:33:50.400000095,3.600000143,-6.869,-3.53,62.105,73.335,11.23,5.785,7.079,3.18,17.16,10.258,1.673
444,2024-02-22 05:33:57.599999905,10.799999953,-7.252,-3.53,62.105,73.612,11.507,7.562,7.06,3.217,22.986,10.277,2.237
445,2024-02-22 05:33:57.599999905,10.799999953,-6.426,-3.53,62.105,73.356,11.251,7.562,7.056,3.222,22.475,10.278,2.187
446,2024-02-22 05:33:57.599999905,10.799999953,-5.788,-3.53,62.105,73.633,11.528,7.562,7.056,3.222,23.028,10.278,2.24
447,2024-02-22 05:34:01.200000048,14.400000096,-6.974,-3.53,62.053,73.335,11.282,6.608,7.05,3.231,19.693,10.281,1.915
448,2024-02-22 05:34:01.200000048,14.400000096,-6.99,-3.53,62.053,73.602,11.549,6.608,7.047,3.236,20.159,10.282,1.961
449,2024-02-22 05:34:04.799999952,18.0,-6.99,-3.53,62.075,73.335,11.26,6.608,7.04,3.245,19.654,10.285,1.911
450,2024-02-22 05:34:08.400000095,21.600000143,-6.99,-3.53,62.075,73.705,11.63,6.608,7.024,3.267,20.3,10.291,1.973
451,2024-02-22 05:34:08.400000095,21.600000143,-6.99,-3.53,62.075,73.417,11.342,5.728,7.024,3.267,17.161,10.291,1.668
452,2024-02-22 05:34:26.400000095,39.600000143,-6.964,-3.53,62.348,73.725,11.377,6.479,6.981,3.357,19.472,10.339,1.883
453,2024-02-22 05:34:26.400000095,39.600000143,-7.635,-3.53,62.075,73.417,11.342,6.479,6.976,3.369,19.412,10.345,1.877
454,2024-02-22 05:34:40.799999952,54.0,-7.065,-3.53,62.075,73.746,11.671,6.606,6.946,3.438,20.365,10.384,1.961
455,2024-02-22 05:34:40.799999952,54.0,-7.722,-3.53,62.075,73.489,11.414,6.606,6.941,3.449,19.917,10.39,1.917
456,2024-02-22 05:34:48.000000000,61.200000048,-7.095,-3.53,62.341,73.756,11.415,5.784,6.926,3.486,17.441,10.412,1.675
457,2024-02-22 05:34:51.599999905,64.799999953,-7.05,-3.53,62.06,73.489,11.429,5.784,6.916,3.496,17.463,10.412,1.677
458,2024-02-22 05:34:55.200000048,68.400000096,-6.964,-3.53,62.06,73.746,11.686,5.784,6.895,3.516,17.855,10.412,1.715
459,2024-02-22 05:34:58.799999952,72.0,-6.964,-3.53,62.06,73.478,11.418,5.784,6.885,3.526,17.446,10.412,1.676
460,2024-02-22 05:34:58.799999952,72.0,-6.451,-3.53,62.333,73.881,11.548,6.464,6.873,3.537,19.719,10.409,1.894
461,2024-02-22 05:34:58.799999952,72.0,-6.964,-3.53,62.333,73.612,11.279,6.464,6.873,3.537,19.26,10.409,1.85
462,2024-02-22 05:35:02.400000095,75.600000143,-6.555,-3.53,62.467,74.047,11.58,6.464,6.858,3.547,19.774,10.404,1.901
463,2024-02-22 05:35:02.400000095,75.600000143,-7.156,-3.53,62.127,73.674,11.547,6.464,6.858,3.547,19.718,10.404,1.895
464,2024-02-22 05:35:02.400000095,75.600000143,-6.018,-3.53,62.127,73.933,11.806,6.464,6.843,3.557,20.16,10.4,1.938
