,time_dt,oat,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
2744,2024-02-04 03:00:03.599999905,-8.26,58.605,75.072,16.467,4.124,7.367,3.639,17.937,11.006,1.63
2745,2024-02-04 03:00:07.200000048,-8.26,58.94,75.394,16.454,4.124,7.371,3.603,17.923,10.975,1.633
2746,2024-02-04 03:00:14.400000095,-8.26,59.232,75.666,16.434,4.207,7.377,3.491,18.262,10.868,1.68
2747,2024-02-04 03:00:21.599999905,-8.26,59.493,75.962,16.469,4.207,7.383,3.51,18.3,10.893,1.68
2748,2024-02-04 03:00:36.000000000,-8.26,59.48,76.282,16.802,4.578,7.391,3.537,20.319,10.928,1.859
2749,2024-02-04 03:00:36.000000000,-8.26,59.48,75.972,16.492,4.578,7.391,3.54,19.944,10.931,1.825
2750,2024-02-04 03:00:39.599999905,-8.26,59.48,76.26,16.78,4.578,7.393,3.547,20.293,10.94,1.855
2751,2024-02-04 03:00:54.000000000,-8.26,59.843,76.572,16.729,3.779,7.404,3.476,16.701,10.88,1.535
2752,2024-02-04 03:00:57.599999905,-8.26,59.843,76.314,16.471,4.579,7.408,3.353,19.922,10.761,1.851
2753,2024-02-04 03:01:01.200000048,-8.26,59.843,76.583,16.74,4.579,7.409,3.341,20.247,10.75,1.883
2754,2024-02-04 03:01:08.400000095,-8.26,59.843,76.876,17.033,3.819,7.415,3.291,17.184,10.706,1.605
2755,2024-02-04 03:01:12.000000000,-8.26,59.843,76.583,16.74,3.819,7.417,3.273,16.889,10.69,1.58
2756,2024-02-04 03:01:12.000000000,-8.26,59.843,76.865,17.022,3.819,7.417,3.273,17.173,10.69,1.607
2757,2024-02-04 03:01:12.000000000,-8.26,59.843,76.572,16.729,3.819,7.418,3.267,16.878,10.684,1.58
2758,2024-02-04 03:01:48.000000000,-8.26,61.845,76.833,14.988,4.535,7.375,2.972,17.957,10.347,1.735
2759,2024-02-04 03:01:51.599999905,-8.26,62.169,77.106,14.937,3.817,7.369,2.978,15.059,10.347,1.455
2760,2024-02-04 03:01:51.599999905,-8.26,62.439,77.482,15.043,3.817,7.364,2.984,15.166,10.348,1.466
2761,2024-02-04 03:01:55.200000048,-8.26,62.747,77.817,15.07,3.817,7.362,2.986,15.193,10.348,1.468
2762,2024-02-04 03:01:58.799999952,-8.26,62.747,78.087,15.34,3.817,7.352,2.996,15.465,10.348,1.495
2763,2024-02-04 03:01:58.799999952,-8.26,62.747,78.417,15.67,3.817,7.356,3.0,15.798,10.356,1.526
2764,2024-02-04 03:02:02.400000095,-8.26,62.747,78.681,15.934,3.817,7.367,3.004,16.064,10.371,1.549
2765,2024-02-04 03:02:09.599999905,-8.26,63.334,78.935,15.601,4.582,7.407,3.018,18.884,10.425,1.811
2766,2024-02-04 03:02:13.200000048,-8.26,63.05,79.239,16.189,4.582,7.429,3.028,19.596,10.457,1.874
2767,2024-02-04 03:02:16.799999952,-8.26,63.05,79.497,16.447,4.582,7.427,3.034,19.908,10.461,1.903
2768,2024-02-04 03:02:38.400000095,-8.26,63.072,79.77,16.698,3.78,7.41,2.947,16.675,10.357,1.61
2769,2024-02-04 03:02:42.000000000,-8.26,63.378,79.474,16.096,3.78,7.408,2.973,16.073,10.38,1.548
2770,2024-02-04 03:02:49.200000048,-8.26,63.122,79.157,16.035,5.13,7.402,2.944,21.729,10.346,2.1
2771,2024-02-04 03:02:52.799999952,-8.26,63.122,79.474,16.352,5.13,7.399,2.914,22.159,10.313,2.149
2772,2024-02-04 03:02:52.799999952,-8.26,63.122,79.203,16.081,5.13,7.399,2.914,21.792,10.313,2.113
2773,2024-02-04 03:03:03.599999905,-8.26,63.444,79.486,16.042,4.124,7.392,2.718,17.475,10.111,1.728
2774,2024-02-04 03:03:03.599999905,-8.26,63.444,79.227,15.783,4.124,7.39,2.701,17.193,10.091,1.704
2775,2024-02-04 03:03:10.799999952,-8.26,63.444,79.497,16.053,4.124,7.385,2.665,17.487,10.051,1.74
2776,2024-02-04 03:03:18.000000000,-8.26,63.444,79.782,16.338,3.856,7.379,2.526,16.644,9.905,1.68
2777,2024-02-04 03:03:21.599999905,-8.26,63.444,79.521,16.077,3.856,7.378,2.5,16.378,9.878,1.658
2778,2024-02-04 03:03:28.799999952,-8.26,63.444,79.262,15.818,3.856,7.373,2.438,16.114,9.811,1.642
2779,2024-02-04 03:03:36.000000000,-8.26,63.524,79.005,15.481,4.535,7.367,2.435,18.547,9.802,1.892
2780,2024-02-04 03:03:39.599999905,-8.26,63.524,79.262,15.738,4.535,7.365,2.46,18.855,9.824,1.919
2781,2024-02-04 03:03:46.799999952,-8.26,63.546,78.982,15.436,4.166,7.359,2.492,16.985,9.852,1.724
2782,2024-02-04 03:03:50.400000095,-8.26,63.546,78.715,15.169,4.166,7.356,2.505,16.691,9.862,1.693
2783,2024-02-04 03:03:54.000000000,-8.26,63.546,78.44,14.894,4.166,7.356,2.519,16.389,9.875,1.66
2784,2024-02-04 03:04:15.599999905,-8.26,63.834,78.087,14.253,4.584,7.399,2.559,17.26,9.959,1.733
2785,2024-02-04 03:04:19.200000048,-8.26,63.834,78.348,14.514,4.584,7.41,2.565,17.576,9.975,1.762
2786,2024-02-04 03:04:40.799999952,-8.26,63.834,78.053,14.219,3.856,7.303,2.586,14.482,9.889,1.464
2787,2024-02-04 03:04:40.799999952,-8.26,63.834,78.348,14.514,3.856,7.311,2.587,14.783,9.898,1.493
2788,2024-02-04 03:04:44.400000095,-8.26,63.82,78.076,14.256,3.856,7.336,2.59,14.52,9.926,1.463
